X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
606,654,655,0.00517,622737.325709501,624099.61491624,622837.246232529,623774.010987514,0.042123,0.036953,2020.22431251366,2020.22948251366,5590000,Hainaut,Hainaut,7022,7022
610,662,664,0.01878,649469.342418831,735648.489211626,649479.945545868,735682.293784826,0.01878,0,2020.19431236066,2020.21309236066,5590000,Liège,Liège,4000,4000
612,663,657,0.161101136609885,649484.776547351,735690.608394319,640928.066433599,764832.263624172,0.163611136609885,0.00251000000000001,2020.19682236066,2020.35792349727,5590000,Liège,Liège,4000,4845
613,664,658,0.0000221366098848153,649479.945545868,735682.293784826,649481.294448146,735671.368853717,0.0188021366098848,0.01878,2020.21309236066,2020.21311449727,5590000,Liège,Liège,4000,4000
616,665,666,0.00238000000000001,650867.00483105,741059.127010233,651160.152645576,741156.292895454,0.05157,0.04919,2020.24350236066,2020.24588236066,5590000,Liège,Liège,4020,4020
617,666,660,0.0491991366098848,651160.152645576,741156.292895454,638396.861357709,731005.952128491,0.100769136609885,0.05157,2020.24588236066,2020.29508149727,5590000,Liège,Liège,4020,4122
618,666,661,0.0000191366098847845,651160.152645576,741156.292895454,651194.930877229,741152.8050435,0.0515891366098848,0.05157,2020.24588236066,2020.24590149727,5590000,Liège,Liège,4020,4020
619,672,667,0.057431,695330.256763709,645410.774056841,693822.45838987,638265.019344676,0.057431,0,2020.20486408197,2020.26229508197,5590000,Antwerpen,Antwerpen,2870,2890
621,673,668,0.0434764808699322,695403.423176207,645676.425449786,696616.909394222,651073.482081308,0.0437694808699323,0.000293000000000015,2020.20515708197,2020.24863356284,5590000,Antwerpen,Antwerpen,2870,2830
623,674,669,0.0292494808699322,695393.912760143,645640.076034221,672817.010518605,531155.447579934,0.0301084808699322,0.000859000000000006,2020.20572308197,2020.23497256284,5590000,Antwerpen,West-Vlaanderen,2870,8970
628,679,680,0.00244,739778.373715739,662789.218700571,728428.042657617,659317.345693626,0.00244,0,2020.17240238798,2020.17484238798,5590000,NA,Antwerpen,NA,2920
630,680,677,0.0000210000000000002,728428.042657617,659317.345693626,661849.802625955,645535.839826568,0.002461,0.00244,2020.17484238798,2020.17486338798,5590000,Antwerpen,VlaamsBrabant,2920,1650
631,707,711,0.000636999999999999,644792.858164385,748627.419681695,646807.741960739,751329.272205123,0.000636999999999999,0,2020.13667695628,2020.13731395628,5590000,Liège,Liège,4652,4651
632,707,708,0.000635999999999998,644792.858164385,748627.419681695,645288.239179727,749647.650831524,0.000635999999999998,0,2020.13667695628,2020.13731295628,5590000,Liège,Liège,4652,4651
633,708,681,0.089463,645288.239179727,749647.650831524,645506.874758134,760766.720526463,0.090099,0.000635999999999998,2020.13731295628,2020.22677595628,5590000,Liège,Liège,4651,4830
635,709,684,0.03047106010985,646411.077692942,747431.052793767,647789.471518446,748033.396650756,0.07643706010985,0.045966,2020.18264295628,2020.21311401639,5590000,Liège,Liège,4630,4633
637,710,683,0.0000120601098499429,621236.750178867,610306.364501923,626855.407875056,610738.313739381,0.0900980601098499,0.090086,2020.22676295628,2020.22677501639,5590000,Hainaut,Hainaut,7301,7330
640,711,713,0.017098,646807.741960739,751329.272205123,645091.79038237,751535.439805291,0.017735,0.000636999999999999,2020.13731395628,2020.15441195628,5590000,Liège,Liège,4651,4650
641,712,685,0.0000160601098499469,644339.352062985,750801.704705568,638751.491626555,726303.143267771,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,5590000,Liège,Liège,4650,4121
642,712,686,0.0000160601098499469,644339.352062985,750801.704705568,647225.183108953,756683.21180853,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,5590000,Liège,Liège,4650,4821
643,713,714,0.029028,645091.79038237,751535.439805291,640665.182847462,736222.308563356,0.046763,0.017735,2020.15441195628,2020.18343995628,5590000,Liège,Liège,4650,4130
644,713,718,0.000374999999999986,645091.79038237,751535.439805291,645029.64521228,751885.979408383,0.01811,0.017735,2020.15441195628,2020.15478695628,5590000,Liège,Liège,4650,4650
646,714,716,0.000367000000000006,640665.182847462,736222.308563356,642817.70427963,735676.052210265,0.04713,0.046763,2020.18343995628,2020.18380695628,5590000,Liège,Liège,4130,4031
648,715,688,0.0000180601098499628,651576.983453853,762642.69252839,651745.926360375,763561.694936342,0.10922506010985,0.109207,2020.24588395628,2020.24590201639,5590000,Liège,Liège,4840,4840
649,716,689,0.02930806010985,642817.70427963,735676.052210265,643032.149774,737413.799269093,0.07643806010985,0.04713,2020.18380695628,2020.21311501639,5590000,Liège,Liège,4031,4053
650,716,717,0.000376999999999988,642817.70427963,735676.052210265,642753.261072961,734837.393030254,0.047507,0.04713,2020.18380695628,2020.18418395628,5590000,Liège,Liège,4031,4000
651,717,691,0.05078906010985,642753.261072961,734837.393030254,636761.744918768,712792.451955993,0.09829606010985,0.047507,2020.18418395628,2020.23497301639,5590000,Liège,Liège,4000,4520
653,718,719,0.000357000000000024,645029.64521228,751885.979408383,644878.312294669,752199.623716826,0.018467,0.01811,2020.15478695628,2020.15514395628,5590000,Liège,Liège,4650,4650
654,718,720,0.000357000000000024,645029.64521228,751885.979408383,644878.312294669,752199.623716826,0.018467,0.01811,2020.15478695628,2020.15514395628,5590000,Liège,Liège,4650,4650
655,719,693,0.10988406010985,644878.312294669,752199.623716826,622284.957991487,741990.664302101,0.12835106010985,0.018467,2020.15514395628,2020.26502801639,5590000,Liège,Liège,4650,4920
657,720,694,0.0197200601098499,644878.312294669,752199.623716826,639359.483242014,724917.661328785,0.03818706010985,0.018467,2020.15514395628,2020.17486401639,5590000,Liège,Liège,4650,4120
659,721,722,0.04767,647925.89031622,755816.311489098,647971.877653119,743220.263179251,0.076427,0.028757,2020.16543395628,2020.21310395628,5590000,Liège,Liège,4890,4621
660,721,723,0.00242999999999999,647925.89031622,755816.311489098,647639.641728609,756752.27505392,0.031187,0.028757,2020.16543395628,2020.16786395628,5590000,Liège,Liège,4890,4821
661,722,696,0.0000110601098499419,647971.877653119,743220.263179251,647962.564806274,743068.248258773,0.0764380601098499,0.076427,2020.21310395628,2020.21311501639,5590000,Liège,Liège,4621,4621
662,722,695,0.04099506010985,647971.877653119,743220.263179251,629068.310632293,733792.527973504,0.11742206010985,0.076427,2020.21310395628,2020.25409901639,5590000,Liège,Liège,4621,4170
663,723,724,0.00234000000000001,647639.641728609,756752.27505392,647702.189641802,758056.445246149,0.033527,0.031187,2020.16786395628,2020.17020395628,5590000,Liège,Liège,4821,4841
664,723,697,0.00700006010984996,647639.641728609,756752.27505392,647871.05411848,754606.706542894,0.03818706010985,0.031187,2020.16786395628,2020.17486401639,5590000,Liège,Liège,4821,4650
666,724,725,0.00232000000000002,647702.189641802,758056.445246149,647332.677733932,756955.136941566,0.035847,0.033527,2020.17020395628,2020.17252395628,5590000,Liège,Liège,4841,4821
667,725,726,0.00231999999999999,647332.677733932,756955.136941566,646862.61686632,753794.466146303,0.038167,0.035847,2020.17252395628,2020.17484395628,5590000,Liège,Liège,4821,4800
668,725,699,0.00234006010984994,647332.677733932,756955.136941566,656922.399447878,707379.098660673,0.03818706010985,0.035847,2020.17252395628,2020.17486401639,5590000,Liège,Limburg,4821,4257
669,726,727,0.02625,646862.61686632,753794.466146303,647321.345271821,744752.871253904,0.064417,0.038167,2020.17484395628,2020.20109395628,5590000,Liège,Liège,4800,4621
670,726,700,0.0000200601098499509,646862.61686632,753794.466146303,647083.040686005,753704.063274774,0.03818706010985,0.038167,2020.17484395628,2020.17486401639,5590000,Liège,Liège,4800,4650
671,727,728,0.00409999999999999,647321.345271821,744752.871253904,648221.010798544,741286.083277096,0.068517,0.064417,2020.20109395628,2020.20519395628,5590000,Liège,Liège,4621,4020
672,727,701,0.04207606010985,647321.345271821,744752.871253904,630426.858164477,678923.649450113,0.10649306010985,0.064417,2020.20109395628,2020.24317001639,5590000,Liège,Namur,4621,5020
673,728,702,0.00245606010984997,648221.010798544,741286.083277096,629483.10767109,704749.023941823,0.07097306010985,0.068517,2020.20519395628,2020.20765001639,5590000,Liège,Namur,4020,5300
674,728,729,0.00244,648221.010798544,741286.083277096,650858.870907731,740510.770368443,0.070957,0.068517,2020.20519395628,2020.20763395628,5590000,Liège,Liège,4020,4020
675,729,703,0.0000160601098499746,650858.870907731,740510.770368443,650855.832358265,740609.690246221,0.07097306010985,0.070957,2020.20763395628,2020.20765001639,5590000,Liège,Liège,4020,4020
676,729,730,0.03279,650858.870907731,740510.770368443,648080.708732493,740893.458678022,0.103747,0.070957,2020.20763395628,2020.24042395628,5590000,Liège,Liège,4020,4020
678,730,731,0.00273,648080.708732493,740893.458678022,642962.763062584,735796.061570419,0.106477,0.103747,2020.24042395628,2020.24315395628,5590000,Liège,Liège,4020,4031
679,731,706,0.01094506010985,642962.763062584,735796.061570419,642798.941852777,733301.629775184,0.11742206010985,0.106477,2020.24315395628,2020.25409901639,5590000,Liège,Liège,4031,4102
680,731,705,0.0000160601098499608,642962.763062584,735796.061570419,657035.149515171,709987.752940591,0.10649306010985,0.106477,2020.24315395628,2020.24317001639,5590000,Liège,Liège,4031,4257
682,741,742,0.0000670000000000115,639813.472133126,739948.818790459,639817.976795435,739919.51198539,0.0000670000000000115,0,2020.20211639891,2020.20218339891,5590000,Liège,Liège,4052,4052
683,742,743,0.00849,639817.976795435,739919.51198539,641377.266180535,738149.064607427,0.00855700000000001,0.0000670000000000115,2020.20218339891,2020.21067339891,5590000,Liège,Liège,4052,4052
684,742,733,0.00000256830016753806,639817.976795435,739919.51198539,640054.954399577,740044.187241049,0.0000695683001675496,0.0000670000000000115,2020.20218339891,2020.20218596721,5590000,Liège,Liège,4052,4052
685,743,745,0.00244,641377.266180535,738149.064607427,645533.414918512,731163.100582181,0.010997,0.00855700000000001,2020.21067339891,2020.21311339891,5590000,Liège,Liège,4052,4100
686,743,744,0.000519999999999993,641377.266180535,738149.064607427,641705.089692445,738807.673547612,0.009077,0.00855700000000001,2020.21067339891,2020.21119339891,5590000,Liège,Liège,4052,4050
688,744,734,0.00738556830016754,641705.089692445,738807.673547612,641839.328909205,733051.752307418,0.0164625683001675,0.009077,2020.21119339891,2020.21857896721,5590000,Liège,Liège,4050,4102
689,745,736,0.00000156830016753706,645533.414918512,731163.100582181,652143.844887886,732731.709631364,0.0109985683001675,0.010997,2020.21311339891,2020.21311496721,5590000,Liège,Liège,4100,4000
690,745,746,0.008101,645533.414918512,731163.100582181,645848.936283058,731416.710393208,0.019098,0.010997,2020.21311339891,2020.22121439891,5590000,Liège,Liège,4100,4100
692,746,737,0.0000965683001675488,645848.936283058,731416.710393208,645595.126322257,731405.318559448,0.0191945683001676,0.019098,2020.22121439891,2020.22131096721,5590000,Liège,Liège,4100,4100
693,747,748,0.001945,651897.560045333,725932.540308901,653137.86135646,726287.855342865,0.040592,0.038647,2020.24076339891,2020.24270839891,5590000,Liège,Liège,4340,4342
694,747,738,0.00240656830016754,651897.560045333,725932.540308901,652630.338188346,726538.84183942,0.0410535683001675,0.038647,2020.24076339891,2020.24316996721,5590000,Liège,Liège,4340,4342
695,748,740,0.000461568300167539,653137.86135646,726287.855342865,628577.798367287,695496.107037481,0.0410535683001675,0.040592,2020.24270839891,2020.24316996721,5590000,Liège,Namur,4342,5300
696,748,739,0.0113905683001675,653137.86135646,726287.855342865,656936.52387799,725043.504059595,0.0519825683001676,0.040592,2020.24270839891,2020.25409896721,5590000,Liège,Limburg,4342,4340
697,753,749,0.00000899999999999512,675139.912039579,673136.554990824,675145.751336882,673150.898347533,0.00000899999999999512,0,2020.16119318579,2020.16120218579,5590000,VlaamsBrabant,VlaamsBrabant,3000,3000
698,753,754,0.01366,675139.912039579,673136.554990824,666657.945846008,651048.619554905,0.01366,0,2020.16119318579,2020.17485318579,5590000,VlaamsBrabant,Bruxelles,3000,1050
699,754,750,0.0000104918099098003,666657.945846008,651048.619554905,666654.530680034,651053.553820476,0.0136704918099098,0.01366,2020.17485318579,2020.1748636776,5590000,Bruxelles,Bruxelles,1050,1050
700,754,755,0.05737,666657.945846008,651048.619554905,617894.620428286,662563.257388018,0.07103,0.01366,2020.17485318579,2020.23222318579,5590000,Bruxelles,Hainaut,1050,6200
701,755,751,0.0000174918099098004,617894.620428286,662563.257388018,617895.120952968,662548.652639354,0.0710474918099098,0.07103,2020.23222318579,2020.2322406776,5590000,Hainaut,Hainaut,6200,6200
702,755,752,0.0027494918099098,617894.620428286,662563.257388018,620864.117122837,658364.088003937,0.0737794918099098,0.07103,2020.23222318579,2020.2349726776,5590000,Hainaut,Hainaut,6200,6061
703,759,756,0.0000109999999999971,666733.383904316,651121.611682738,666654.530680034,651053.553820476,0.0000109999999999971,0,2020.17485238798,2020.17486338798,5590000,Bruxelles,Bruxelles,1000,1050
704,759,760,0.05737,666733.383904316,651121.611682738,617895.300999312,662548.926589384,0.05737,0,2020.17485238798,2020.23222238798,5590000,Bruxelles,Hainaut,1000,6200
705,760,757,0.0000182896199588667,617895.300999312,662548.926589384,617895.120952968,662548.652639354,0.0573882896199589,0.05737,2020.23222238798,2020.2322406776,5590000,Hainaut,Hainaut,6200,6200
706,760,758,0.00275028961995887,617895.300999312,662548.926589384,620864.117122837,658364.088003937,0.0601202896199589,0.05737,2020.23222238798,2020.2349726776,5590000,Hainaut,Hainaut,6200,6061
707,766,761,0.000100000000000003,650170.952654099,626777.143807245,655448.378817965,603314.019748336,0.000100000000000003,0,2020.18569234973,2020.18579234973,5590000,Hainaut,Hainaut,7830,7890
711,768,762,0.0139628087400222,650453.187720019,627935.647013966,650595.203176267,627905.139330652,0.0410838087400222,0.027121,2020.21281334973,2020.22677615847,5590000,Hainaut,Hainaut,7830,7830
712,768,763,0.0166948087400222,650453.187720019,627935.647013966,672237.206252723,685806.072788257,0.0438158087400222,0.027121,2020.21281334973,2020.22950815847,5590000,Hainaut,VlaamsBrabant,7830,3370
714,769,765,0.0136738087400222,642861.530701113,627127.002102225,644363.391907129,611800.553446399,0.0547448087400222,0.041071,2020.22676334973,2020.24043715847,5590000,Hainaut,Hainaut,7060,7941
