# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
457000	-688.6796814909842	-47.81389374085967	-640.8657877501246	0.30271481965062413	0.30271481965062463	0.2823095471147883	2.430616753522449	1.0	1.0	2.0	0.0	-640.8657877501246
458000	-691.70853113101	-45.73808038013905	-645.9704507508709	0.28311546969681034	0.28311546969681295	0.4193914442396688	3.225854506768509	1.0	1.0	2.0	0.0	-645.9704507508709
459000	-687.3772062676328	-52.01382844578347	-635.3633778218493	0.34379132484390723	0.3437913248439071	0.11072473551754283	0.5041833845976079	1.0	1.0	2.0	0.0	-635.3633778218493
460000	-687.3332709157016	-47.23523418370942	-640.0980367319922	0.31447336851098245	0.31447336851098334	0.05780258929752888	0.2727721875617052	1.0	1.0	2.0	0.0	-640.0980367319922
461000	-687.8538660137285	-52.40654125761222	-635.4473247561162	0.3394329460513228	0.33943294605132673	0.2781794109934692	1.3973077898438568	1.0	1.0	2.0	0.0	-635.4473247561162
462000	-688.689805949959	-50.11940117079174	-638.5704047791672	0.32354028108637456	0.32354028108637894	0.24619605514716603	1.5782151962245217	1.0	1.0	2.0	0.0	-638.5704047791672
463000	-691.1157901537856	-42.40677907293652	-648.7090110808491	0.26762034696131526	0.26762034696131415	0.18654146803393148	2.5072972173856964	1.0	1.0	2.0	0.0	-648.7090110808491
464000	-689.3010489404077	-45.16930415517645	-644.1317447852313	0.2910119903548764	0.2910119903548774	0.09742101128403541	1.7668101497369828	1.0	1.0	2.0	0.0	-644.1317447852313
465000	-687.1244699951477	-49.03047762634617	-638.0939923688015	0.32118834215483744	0.321188342154838	0.07498954609276108	1.0211084804237698	1.0	1.0	2.0	0.0	-638.0939923688015
466000	-688.2399564667708	-51.91742559189134	-636.3225308748795	0.34581705357939047	0.3458170535793916	0.02931086706850404	0.17880464458643291	1.0	1.0	2.0	0.0	-636.3225308748795
467000	-688.8105060914506	-51.977366134553144	-636.8331399568975	0.33491471771686365	0.33491471771686476	0.12526922487123746	1.8134910969924618	1.0	1.0	2.0	0.0	-636.8331399568975
468000	-691.6942501921537	-61.58454193196426	-630.1097082601894	0.38032162688633214	0.3803216268863336	0.8332040289450255	3.757589161198035	1.0	1.0	2.0	0.0	-630.1097082601894
469000	-688.497613009135	-45.31624682223866	-643.1813661868963	0.30183784172301587	0.3018378417230168	0.054454630052987694	0.29537751519899896	1.0	1.0	2.0	0.0	-643.1813661868963
470000	-689.0059257085085	-41.201434891198346	-647.8044908173101	0.26949824552863016	0.2694982455286313	0.07677182975364549	1.1232108977613466	1.0	1.0	2.0	0.0	-647.8044908173101
471000	-687.8676236863805	-46.542053690332914	-641.3255699960476	0.29977395446720667	0.29977395446720867	0.24229201029306	1.650021310873667	1.0	1.0	2.0	0.0	-641.3255699960476
472000	-688.4842463874224	-43.13929911436332	-645.3449472730591	0.27984373617740516	0.27984373617740893	0.10766513355899528	1.4411742194800097	1.0	1.0	2.0	0.0	-645.3449472730591
473000	-689.5293354606808	-61.72814961058369	-627.8011858500971	0.4054480552872164	0.40544805528721944	0.12895795228597476	0.7599254738370549	1.0	1.0	2.0	0.0	-627.8011858500971
474000	-688.1294768213393	-48.647035205524126	-639.4824416158151	0.3217648805669593	0.32176488056696	0.09501663305217871	0.5292389308439089	1.0	1.0	2.0	0.0	-639.4824416158151
475000	-689.6988410426957	-58.60643694038017	-631.0924041023155	0.3789266420442956	0.3789266420442983	0.16454759895359444	1.661699863824027	1.0	1.0	2.0	0.0	-631.0924041023155
476000	-687.2897180147719	-54.566649379849125	-632.7230686349228	0.3572225454311407	0.3572225454311407	0.13633515921268746	0.9737264963956059	1.0	1.0	2.0	0.0	-632.7230686349228
477000	-689.2919535289395	-59.41078557633139	-629.8811679526082	0.3922194190571479	0.39221941905714963	0.07359034739478255	0.5222730934375034	1.0	1.0	2.0	0.0	-629.8811679526082
478000	-690.4495992187939	-43.646275476522995	-646.8033237422709	0.2725031308222548	0.27250313082225575	0.33056695050601637	2.85264984782444	1.0	1.0	2.0	0.0	-646.8033237422709
479000	-689.5421450030383	-41.97391216423888	-647.5682328387994	0.2732880918924979	0.27328809189249864	0.060111392741547205	1.3301674795333112	1.0	1.0	2.0	0.0	-647.5682328387994
480000	-687.985830429713	-52.29942452664224	-635.6864059030707	0.3383629101062084	0.3383629101062112	0.170259120435195	1.5620933091252815	1.0	1.0	2.0	0.0	-635.6864059030707
481000	-688.5192231900621	-53.79088238701486	-634.7283408030472	0.3522782945084257	0.35227829450842985	0.1937416165746592	0.8979287913462896	1.0	1.0	2.0	0.0	-634.7283408030472
482000	-687.2305991225774	-48.71541284775042	-638.515186274827	0.3241399482172367	0.32413994821723785	0.05652468681741048	0.27195870405262557	1.0	1.0	2.0	0.0	-638.515186274827
483000	-691.4356266594791	-62.48649305734528	-628.9491336021339	0.392733558063376	0.39273355806338084	0.6253114655096258	2.9675717102808377	1.0	1.0	2.0	0.0	-628.9491336021339
484000	-688.0134145015879	-52.046322916720925	-635.967091584867	0.33416705214706993	0.33416705214707276	0.23808393633452174	1.8842265494274455	1.0	1.0	2.0	0.0	-635.967091584867
485000	-687.8651416924623	-48.3199888496469	-639.5451528428155	0.30854391519490326	0.3085439151949056	0.20813788029854238	2.116643928110225	1.0	1.0	2.0	0.0	-639.5451528428155
486000	-688.851026984935	-59.08922040730241	-629.7618065776326	0.382180530587791	0.3821805305877929	0.25843017624311754	1.5524709886732397	1.0	1.0	2.0	0.0	-629.7618065776326
487000	-687.8229245682986	-49.175837454408494	-638.6470871138902	0.31522197129386054	0.31522197129386315	0.18787630391787288	1.9684947344939139	1.0	1.0	2.0	0.0	-638.6470871138902
488000	-687.4954712226829	-45.60155542136684	-641.8939158013161	0.30056771138187566	0.3005677113818774	0.047859736412476754	0.7821617571279721	1.0	1.0	2.0	0.0	-641.8939158013161
489000	-689.824667259738	-46.425245329684365	-643.3994219300537	0.294874470420275	0.2948744704202782	0.2545907218997582	2.2727662878488477	1.0	1.0	2.0	0.0	-643.3994219300537
490000	-687.669604677184	-42.29698279998557	-645.3726218771984	0.28067618726217863	0.2806761872621798	0.046950664878448525	0.5317430937959485	1.0	1.0	2.0	0.0	-645.3726218771984
491000	-686.1028623657461	-50.0665131119587	-636.0363492537874	0.3313262984888597	0.3313262984888614	0.05111439059281587	0.5268065054332367	1.0	1.0	2.0	0.0	-636.0363492537874
492000	-690.6897168317246	-57.959083763374935	-632.7306330683497	0.3587302091619325	0.3587302091619336	0.4506971242649346	3.82086947275107	1.0	1.0	2.0	0.0	-632.7306330683497
493000	-687.9411794478822	-48.12634352833243	-639.8148359195498	0.31184374437609985	0.3118437443761028	0.23242364005811436	1.3925667047110972	1.0	1.0	2.0	0.0	-639.8148359195498
494000	-687.2061501249392	-49.00635306141942	-638.1997970635198	0.32015656586949354	0.3201565658694963	0.10896019317789966	1.1212184903421625	1.0	1.0	2.0	0.0	-638.1997970635198
495000	-688.3128053302015	-49.44857932017423	-638.8642260100273	0.31980453224583055	0.31980453224583444	0.30187255573954414	1.4245118998630184	1.0	1.0	2.0	0.0	-638.8642260100273
496000	-688.6425195626962	-51.712197385792216	-636.9303221769039	0.3253327546027532	0.32533275460275446	0.2973375074258532	2.8450572662504547	1.0	1.0	2.0	0.0	-636.9303221769039
497000	-688.6013688894247	-49.30350667481336	-639.2978622146114	0.31789599967935667	0.3178959996793582	0.3175633772905965	1.5564062270669186	1.0	1.0	2.0	0.0	-639.2978622146114
498000	-686.5166142989294	-52.48290219631135	-634.0337121026181	0.3457830935635937	0.34578309356359566	0.09731866625806189	0.6814767888425919	1.0	1.0	2.0	0.0	-634.0337121026181
499000	-690.1221633483589	-57.58229686556965	-632.5398664827892	0.3741281670268405	0.374128167026843	0.37179269569303547	1.1649688499591035	1.0	1.0	2.0	0.0	-632.5398664827892
500000	-687.3260895814043	-51.20204547894871	-636.1240441024556	0.33615606087039307	0.3361560608703944	0.08910849629082548	0.8840781942925869	1.0	1.0	2.0	0.0	-636.1240441024556
501000	-686.2673572358924	-45.74989285071631	-640.5174643851761	0.30335938101901566	0.3033593810190187	0.050823206096791924	0.49921127132257825	1.0	1.0	2.0	0.0	-640.5174643851761
502000	-688.2423715552064	-59.07074177490669	-629.1716297802998	0.38919865001591714	0.3891986500159168	0.10911375998705901	0.60904478871329	1.0	1.0	2.0	0.0	-629.1716297802998
503000	-692.2872076256983	-50.40898109533169	-641.8782265303666	0.32700461610022585	0.3270046161002262	0.06354687490809478	1.5193242055793479	1.0	1.0	2.0	0.0	-641.8782265303666
504000	-688.22051553901	-55.71983424007489	-632.5006812989351	0.358479310520892	0.35847931052089654	0.27237267202520865	1.7983740298903415	1.0	1.0	2.0	0.0	-632.5006812989351
505000	-688.241381955527	-55.261433760559534	-632.9799481949675	0.3594722577069712	0.35947225770697433	0.26626470092892424	1.1939952757498282	1.0	1.0	2.0	0.0	-632.9799481949675
506000	-687.3422359438583	-49.10933705184416	-638.2328988920142	0.3189540802015609	0.318954080201561	0.19122960731457922	1.3263202038128674	1.0	1.0	2.0	0.0	-638.2328988920142
507000	-688.4194766893777	-51.79835413641497	-636.6211225529627	0.3391563469802536	0.33915634698025504	0.1678419944262332	0.941846144251863	1.0	1.0	2.0	0.0	-636.6211225529627
508000	-688.6868508554498	-49.07883513464572	-639.6080157208041	0.31612113173277673	0.31612113173277734	0.11487320053914	1.8066024546317292	1.0	1.0	2.0	0.0	-639.6080157208041
509000	-691.3575407258809	-59.91995603184329	-631.4375846940376	0.3803747858360843	0.38037478583608453	0.511478712482664	2.4065905678576476	1.0	1.0	2.0	0.0	-631.4375846940376
510000	-688.3286756986837	-43.479820536710385	-644.8488551619733	0.282217010482792	0.28221701048279535	0.13767996054430218	1.3872578389901848	1.0	1.0	2.0	0.0	-644.8488551619733
511000	-687.8360807840738	-48.27414195740117	-639.5619388266726	0.32144483173480076	0.32144483173480287	0.06208536371753072	0.23834951175168034	1.0	1.0	2.0	0.0	-639.5619388266726
512000	-686.790451259994	-44.21184001176679	-642.5786112482273	0.29498232004885977	0.29498232004886243	0.0260371036742542	0.271363016222725	1.0	1.0	2.0	0.0	-642.5786112482273
513000	-687.7827857490718	-47.516195680187806	-640.2665900688839	0.3052485326466627	0.3052485326466642	0.21717250868994992	1.809337300319337	1.0	1.0	2.0	0.0	-640.2665900688839
514000	-686.2003279736454	-48.480041942493465	-637.7202860311519	0.3201146222550486	0.3201146222550482	0.07921081058671582	0.6310881985233738	1.0	1.0	2.0	0.0	-637.7202860311519
515000	-689.1166742284382	-59.9419470011059	-629.1747272273324	0.39266803679577256	0.3926680367957769	0.17652188926541235	0.8818430559991841	1.0	1.0	2.0	0.0	-629.1747272273324
516000	-688.0838559164052	-54.887260525542764	-633.1965953908625	0.35224633541651285	0.35224633541651357	0.22459035000092595	1.9683541070484096	1.0	1.0	2.0	0.0	-633.1965953908625
517000	-686.6607152406027	-49.75210964394212	-636.9086055966605	0.3282720879777203	0.3282720879777195	0.061505539480068615	0.6701910021158005	1.0	1.0	2.0	0.0	-636.9086055966605
518000	-691.4982971479251	-51.28204896110232	-640.2162481868228	0.3105763436738802	0.3105763436738864	0.8399803096029725	4.135109745326287	1.0	1.0	2.0	0.0	-640.2162481868228
519000	-686.8753234499571	-54.938272143220765	-631.9370513067364	0.3639641175640551	0.36396411756405883	0.04543995146230904	0.403703311061205	1.0	1.0	2.0	0.0	-631.9370513067364
520000	-687.1828033805622	-49.85192538620085	-637.3308779943613	0.3238176400480272	0.32381764004803165	0.12264426071531374	1.3917669769889565	1.0	1.0	2.0	0.0	-637.3308779943613
521000	-688.5246199699634	-53.050738240360324	-635.473881729603	0.33705670376935193	0.3370567037693516	0.30608833373922545	2.3777594310761225	1.0	1.0	2.0	0.0	-635.473881729603
522000	-688.0552623515573	-52.69583498766739	-635.35942736389	0.34487153282225497	0.3448715328222565	0.21949722621608378	0.9119017704737712	1.0	1.0	2.0	0.0	-635.35942736389
523000	-688.508765168221	-51.97251924689384	-636.5362459213271	0.3270568427178925	0.32705684271789526	0.38462864868561947	2.7537741093655757	1.0	1.0	2.0	0.0	-636.5362459213271
524000	-686.362403780798	-44.7983936459631	-641.5640101348349	0.2986435478276957	0.29864354782770003	0.02722329133625895	0.2948849204415334	1.0	1.0	2.0	0.0	-641.5640101348349
525000	-688.4374725895502	-39.91821989785946	-648.5192526916908	0.26550207121804337	0.26550207121804503	0.05137867529128194	0.4793726314263775	1.0	1.0	2.0	0.0	-648.5192526916908
526000	-688.862446045024	-50.306706215429514	-638.5557398295945	0.32636463788258613	0.32636463788258907	0.06805666641794321	1.51065086788531	1.0	1.0	2.0	0.0	-638.5557398295945
527000	-689.2729034559545	-48.2803283042867	-640.9925751516678	0.3098514778651957	0.3098514778651994	0.3353515463460621	1.7492017126393788	1.0	1.0	2.0	0.0	-640.9925751516678
528000	-690.7551120776453	-51.67102200908573	-639.0840900685596	0.3340912524093973	0.3340912524093978	0.05366748353557085	1.7049599260994504	1.0	1.0	2.0	0.0	-639.0840900685596
529000	-691.7499777704288	-40.31912781556999	-651.4308499548588	0.2652449107339739	0.2652449107339745	0.08951341693515247	0.8816605179020528	1.0	1.0	2.0	0.0	-651.4308499548588
530000	-688.4176802830287	-58.26753286358051	-630.1501474194482	0.37881586010323776	0.3788158601032393	0.16717448896386874	1.3371288763304339	1.0	1.0	2.0	0.0	-630.1501474194482
531000	-687.8641083265754	-49.00506886952929	-638.8590394570462	0.3209775516053869	0.3209775516053898	0.05817184595157435	1.0448381237929456	1.0	1.0	2.0	0.0	-638.8590394570462
532000	-688.5803440487949	-52.186809077486195	-636.3935349713088	0.3340542567866692	0.334054256786673	0.2046214647449723	2.075463344521268	1.0	1.0	2.0	0.0	-636.3935349713088
533000	-686.8344402512805	-49.239114165803485	-637.595326085477	0.3242268767853695	0.3242268767853733	0.06320929780913127	0.7756478720803931	1.0	1.0	2.0	0.0	-637.595326085477
534000	-688.5825327701534	-47.34046998209982	-641.2420627880537	0.30194764007112834	0.30194764007112945	0.19883292432283856	2.1583760350148298	1.0	1.0	2.0	0.0	-641.2420627880537
535000	-688.8493994740297	-57.04095633080113	-631.8084431432286	0.37128761513981995	0.37128761513982195	0.1457825075552822	1.284570138723357	1.0	1.0	2.0	0.0	-631.8084431432286
536000	-689.8727388407326	-47.54879854889055	-642.3239402918421	0.2938013629725272	0.29380136297253	0.3438471356201423	3.471755444893157	1.0	1.0	2.0	0.0	-642.3239402918421
537000	-688.0514333120644	-46.830427821617235	-641.2210054904472	0.31288199775880615	0.3128819977588088	0.01512127112708018	0.1547119272156955	1.0	1.0	2.0	0.0	-641.2210054904472
538000	-687.2049557040896	-54.45259940299656	-632.752356301093	0.3579839186016387	0.3579839186016421	0.13645029358933378	0.7429404509716525	1.0	1.0	2.0	0.0	-632.752356301093
539000	-686.1287379325154	-48.573490884672374	-637.555247047843	0.3203177910961738	0.3203177910961765	0.07885664770054221	0.6937383904162611	1.0	1.0	2.0	0.0	-637.555247047843
540000	-690.7959519617912	-55.03731171990693	-635.7586402418842	0.34878143236481557	0.34878143236481784	0.6315852535672809	2.2422340189560783	1.0	1.0	2.0	0.0	-635.7586402418842
541000	-688.4050411594518	-53.9796347637156	-634.4254063957362	0.34979882170083076	0.3497988217008355	0.3138667306364735	1.3464063265009316	1.0	1.0	2.0	0.0	-634.4254063957362
542000	-686.2568536739504	-48.03973161771917	-638.2171220562312	0.3193116620322144	0.31931166203221506	0.03933703261849388	0.3537756056760054	1.0	1.0	2.0	0.0	-638.2171220562312
543000	-687.4533606618069	-47.134346425354934	-640.319014236452	0.31036591159615573	0.31036591159615856	0.1300516117904192	0.7296128430478221	1.0	1.0	2.0	0.0	-640.319014236452
544000	-686.9490763290404	-43.6137996745215	-643.3352766545189	0.28950552931061263	0.2895055293106165	0.05323471676308406	0.4867280889033305	1.0	1.0	2.0	0.0	-643.3352766545189
545000	-695.1533668832517	-65.79991111058058	-629.353455772671	0.4085487027422453	0.4085487027422461	0.3103721853501755	4.1758669824088175	1.0	1.0	2.0	0.0	-629.353455772671
546000	-692.1310901067243	-50.51154997505381	-641.6195401316705	0.310710581491789	0.3107105814917893	0.1701708113685255	4.013830430050624	1.0	1.0	2.0	0.0	-641.6195401316705
547000	-688.8087720620013	-50.69009587671926	-638.118676185282	0.3239401425037145	0.3239401425037174	0.15972713756558068	2.1740728283701527	1.0	1.0	2.0	0.0	-638.118676185282
548000	-687.2250006768307	-50.21262857490713	-637.0123721019236	0.3260632330645941	0.3260632330645989	0.1222223212202205	1.40861485551979	1.0	1.0	2.0	0.0	-637.0123721019236
549000	-686.3997347921658	-49.84428394560554	-636.5554508465602	0.3291969277237545	0.3291969277237568	0.05243292521807829	0.6296649483359822	1.0	1.0	2.0	0.0	-636.5554508465602
550000	-687.2930477729503	-52.24485936385686	-635.0481884090934	0.34094289125832083	0.3409428912583241	0.18111802237536856	1.1012981075888124	1.0	1.0	2.0	0.0	-635.0481884090934
551000	-689.1360529839117	-54.01392856331421	-635.1221244205974	0.34806125874526345	0.34806125874526767	0.21346469172272356	1.747308282954292	1.0	1.0	2.0	0.0	-635.1221244205974
552000	-689.1699103454664	-47.88799938538395	-641.2819109600824	0.3038126738565098	0.3038126738565093	0.41388377325901293	2.2047127670439455	1.0	1.0	2.0	0.0	-641.2819109600824
553000	-691.0044964646902	-45.20618983479779	-645.7983066298924	0.282500644361541	0.2825006443615411	0.3530628836655348	2.8546938075702166	1.0	1.0	2.0	0.0	-645.7983066298924
554000	-689.0342942674303	-44.49044084215425	-644.543853425276	0.2932504771847428	0.293250477184745	0.13473448518506898	0.7070587283040367	1.0	1.0	2.0	0.0	-644.543853425276
555000	-690.0247802598865	-51.56215856188171	-638.4626216980048	0.31663120605296796	0.31663120605297135	0.4242855978561095	3.902291524016448	1.0	1.0	2.0	0.0	-638.4626216980048
556000	-687.6987195791701	-48.1402279095176	-639.5584916696524	0.31244116715410397	0.31244116715410847	0.17006377944137324	1.3771809404210487	1.0	1.0	2.0	0.0	-639.5584916696524
557000	-689.1285787006411	-57.05923762542824	-632.0693410752128	0.3755928073502732	0.3755928073502759	0.06968211128411701	0.7197728062132636	1.0	1.0	2.0	0.0	-632.0693410752128
558000	-688.3048949394041	-49.07355481005464	-639.2313401293495	0.3105250835523371	0.31052508355234104	0.25010688471679166	2.524351485810375	1.0	1.0	2.0	0.0	-639.2313401293495
559000	-689.097504656248	-52.62195708674181	-636.4755475695063	0.33211725954544125	0.332117259545443	0.28321625766543285	2.7289093620614064	1.0	1.0	2.0	0.0	-636.4755475695063
560000	-693.0092427750142	-62.07682764743263	-630.9324151275815	0.37995770594084927	0.3799577059408506	0.4410744111513847	4.697716771411791	1.0	1.0	2.0	0.0	-630.9324151275815
561000	-688.1128697565616	-50.64182065918948	-637.4710490973722	0.32217417461736786	0.3221741746173727	0.29746033569628916	2.258825020706385	1.0	1.0	2.0	0.0	-637.4710490973722
562000	-688.9815163096578	-44.75949100128701	-644.2220253083708	0.28861949515977137	0.2886194951597707	0.11712225719858432	1.7045411113485016	1.0	1.0	2.0	0.0	-644.2220253083708
563000	-688.8695688894907	-50.8740584469475	-637.9955104425432	0.3197266343758142	0.31972663437581766	0.40524972097106954	2.7585585099630245	1.0	1.0	2.0	0.0	-637.9955104425432
564000	-689.2917295338444	-49.593837100243036	-639.6978924336014	0.3132137089891884	0.3132137089891888	0.2982371734428067	2.584130470798889	1.0	1.0	2.0	0.0	-639.6978924336014
565000	-686.8211583502933	-47.756741774148786	-639.0644165761446	0.315342423828539	0.31534242382854	0.06964224092191205	0.6491605732548451	1.0	1.0	2.0	0.0	-639.0644165761446
566000	-687.7398969226388	-55.34135251889978	-632.3985444037389	0.36576257398867523	0.36576257398867956	0.04927656559772112	0.5275242135381187	1.0	1.0	2.0	0.0	-632.3985444037389
567000	-688.6130394688889	-52.126960729238206	-636.4860787396507	0.333465414544251	0.333465414544254	0.3231727104613639	1.9873166207081145	1.0	1.0	2.0	0.0	-636.4860787396507
568000	-688.0572863977309	-53.003250924655916	-635.0540354730749	0.3400805891472731	0.34008058914727785	0.19475901692124525	1.9781895972121546	1.0	1.0	2.0	0.0	-635.0540354730749
569000	-691.0778780900635	-46.06354740513944	-645.0143306849241	0.30326783672102436	0.30326783672102614	0.1477596725574636	0.7299742783575863	1.0	1.0	2.0	0.0	-645.0143306849241
570000	-689.6864518346953	-56.03453485992927	-633.651916974766	0.35748325749665727	0.3574832574966595	0.4862313789038163	2.051781753140574	1.0	1.0	2.0	0.0	-633.651916974766
571000	-687.4337682382309	-51.968233218191926	-635.4655350200389	0.3423390658992708	0.3423390658992731	0.14793147220517147	0.6439126546530646	1.0	1.0	2.0	0.0	-635.4655350200389
572000	-690.4818429086422	-51.83832431862326	-638.643518590019	0.32360091270922703	0.323600912709228	0.5296167436721357	3.0044216814531803	1.0	1.0	2.0	0.0	-638.643518590019
573000	-689.4419711484669	-58.29193758723436	-631.1500335612326	0.36857708918891247	0.36857708918891446	0.4461002294578981	2.6502836440601962	1.0	1.0	2.0	0.0	-631.1500335612326
574000	-688.4071730550907	-58.327396518954686	-630.0797765361359	0.3806972721819586	0.38069727218195887	0.22975184402393517	1.046389267813898	1.0	1.0	2.0	0.0	-630.0797765361359
575000	-687.2470487840811	-52.208248040491206	-635.03880074359	0.3391586491001076	0.33915864910011084	0.1461701578501937	1.373059089895421	1.0	1.0	2.0	0.0	-635.03880074359
576000	-688.6448483422873	-57.60396813201693	-631.0408802102704	0.3816880341212011	0.3816880341212001	0.0913728303510206	0.30966878455526137	1.0	1.0	2.0	0.0	-631.0408802102704
577000	-689.7525808765042	-59.17235778958428	-630.5802230869199	0.37856178473382834	0.3785617847338306	0.4487383261126329	1.9992873781075435	1.0	1.0	2.0	0.0	-630.5802230869199
578000	-692.4361361850099	-52.456699360772824	-639.979436824237	0.31299411937469795	0.3129941193746998	0.8729198577616437	4.905988629601562	1.0	1.0	2.0	0.0	-639.979436824237
579000	-687.38250303604	-43.41643344084809	-643.9660695951919	0.2871968487137826	0.28719684871378365	0.08266775859566194	0.6143289555947843	1.0	1.0	2.0	0.0	-643.9660695951919
580000	-696.5650298011142	-46.21602169111361	-650.3490081100006	0.27488261932984487	0.2748826193298452	1.1192146955075766	4.268257633903999	1.0	1.0	2.0	0.0	-650.3490081100006
581000	-686.0624613787071	-50.32763487504972	-635.7348265036574	0.3346432897167004	0.33464328971670065	0.044636726641456494	0.2859933373540082	1.0	1.0	2.0	0.0	-635.7348265036574
582000	-687.578064291954	-56.40755674431781	-631.1705075476361	0.3734950158536662	0.37349501585366873	0.07842868078225396	0.3805352925586206	1.0	1.0	2.0	0.0	-631.1705075476361
583000	-688.848127318999	-49.434588915407396	-639.4135384035916	0.3222275092067694	0.322227509206769	0.23646009438058832	1.104415966977718	1.0	1.0	2.0	0.0	-639.4135384035916
584000	-687.5741248595093	-51.855329742514904	-635.7187951169944	0.33696121464862433	0.33696121464862794	0.22115015343633104	1.2819235172231545	1.0	1.0	2.0	0.0	-635.7187951169944
585000	-689.2770769904623	-51.429719181630034	-637.8473578088323	0.3259536132003268	0.32595361320032784	0.3420243748766297	2.4227089395683947	1.0	1.0	2.0	0.0	-637.8473578088323
586000	-686.7616037253223	-54.404239081869335	-632.3573646434529	0.36198480034384073	0.36198480034384145	0.021201326639910187	0.1970436005437866	1.0	1.0	2.0	0.0	-632.3573646434529
587000	-688.0595264688486	-53.99724959893249	-634.0622768699161	0.3478774289687589	0.34787742896876295	0.33212814688161146	1.6401305257310699	1.0	1.0	2.0	0.0	-634.0622768699161
588000	-687.9282882904904	-52.3838890242719	-635.5443992662185	0.3384329448347409	0.3384329448347376	0.13448870032144122	1.671595320786354	1.0	1.0	2.0	0.0	-635.5443992662185
589000	-690.6865941778058	-58.448115320263184	-632.2384788575425	0.3647016485506104	0.3647016485506147	0.3145357681066709	3.5315007363617914	1.0	1.0	2.0	0.0	-632.2384788575425
590000	-688.2911511382322	-54.143982133983954	-634.1471690042482	0.3556514753195531	0.3556514753195553	0.19814328871951126	0.7299020205544394	1.0	1.0	2.0	0.0	-634.1471690042482
591000	-690.6381331233193	-47.940514598559915	-642.6976185247594	0.3081284039991471	0.3081284039991482	0.06731977139259457	1.9417252317785074	1.0	1.0	2.0	0.0	-642.6976185247594
592000	-686.8494373118356	-49.996585402333764	-636.8528519095019	0.3256881944247603	0.32568819442476316	0.12741368548374782	1.2448767332917792	1.0	1.0	2.0	0.0	-636.8528519095019
593000	-689.444348668578	-55.23093350898343	-634.2134151595945	0.3514952509816719	0.3514952509816755	0.47991073919241145	2.17176879942814	1.0	1.0	2.0	0.0	-634.2134151595945
594000	-688.4235741996691	-46.22182527073	-642.2017489289391	0.3021611536481836	0.3021611536481869	0.19769739238948372	1.0081076854281081	1.0	1.0	2.0	0.0	-642.2017489289391
595000	-687.8222970560713	-55.1157246476155	-632.7065724084558	0.358555170279247	0.35855517027925055	0.17494973809372416	1.280068062568742	1.0	1.0	2.0	0.0	-632.7065724084558
596000	-689.6688140513528	-55.2079711002394	-634.4608429511134	0.3447003375031803	0.34470033750318196	0.2998267936329768	3.36993951693847	1.0	1.0	2.0	0.0	-634.4608429511134
597000	-690.7036210172554	-54.27646796119926	-636.4271530560561	0.330329470978175	0.3303294709781767	0.6416857375083673	4.298988721799268	1.0	1.0	2.0	0.0	-636.4271530560561
598000	-688.0462009038447	-56.704752315251596	-631.341448588593	0.3777746458123225	0.37777464581232567	0.008046098092661514	0.09288180371971322	1.0	1.0	2.0	0.0	-631.341448588593
599000	-689.0035141876921	-53.67247352034045	-635.3310406673517	0.33645164858062104	0.33645164858062354	0.3722404242313215	3.026072417373617	1.0	1.0	2.0	0.0	-635.3310406673517
600000	-686.468318947072	-50.301280229923286	-636.1670387171488	0.33304858158158124	0.33304858158158146	0.08500972299444148	0.46368876097502476	1.0	1.0	2.0	0.0	-636.1670387171488
601000	-689.0709474005068	-43.227485643284396	-645.8434617572225	0.2818302543923044	0.2818302543923032	0.19346847273429052	1.138519496526591	1.0	1.0	2.0	0.0	-645.8434617572225
602000	-686.3093983747315	-48.52106940470621	-637.7883289700253	0.32308725104064157	0.3230872510406444	0.038622492591006426	0.2569156198508748	1.0	1.0	2.0	0.0	-637.7883289700253
603000	-686.4982174763633	-52.1179710478916	-634.3802464284717	0.3452168947321605	0.3452168947321613	0.07479583461222443	0.42582192492688786	1.0	1.0	2.0	0.0	-634.3802464284717
604000	-688.7156425312545	-54.07743403817374	-634.6382084930808	0.3402081069562161	0.34020810695621756	0.3628911753595716	2.864699262626576	1.0	1.0	2.0	0.0	-634.6382084930808
605000	-686.7201574262878	-49.785382994279416	-636.9347744320083	0.3285383513742453	0.328538351374247	0.11104910594762454	0.6131036304346712	1.0	1.0	2.0	0.0	-636.9347744320083
606000	-686.8353029340954	-50.959028391376165	-635.8762745427192	0.33867902723253046	0.338679027232533	0.04988616343851149	0.293624972124683	1.0	1.0	2.0	0.0	-635.8762745427192
607000	-689.3718414455439	-47.61434539518367	-641.7574960503601	0.2990784128219483	0.29907841282194997	0.36987961453850754	2.701451762491059	1.0	1.0	2.0	0.0	-641.7574960503601
608000	-690.8500961732211	-59.08248362633503	-631.7676125468861	0.3839032436661494	0.38390324366615425	0.32617021715129463	1.214282987812513	1.0	1.0	2.0	0.0	-631.7676125468861
609000	-687.0207651224582	-51.07666440158356	-635.9441007208746	0.3377481803646181	0.3377481803646209	0.040854918207739045	0.5629463760963691	1.0	1.0	2.0	0.0	-635.9441007208746
